Page,Title,Price,Sold Date,Link,Image Link
1,Very Good Apple iPhone 12  64GB Unlocked- 1 Yr Warranty 🔋 Battery Health: 89%+,$187.87,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335986102571,https://i.ebayimg.com/images/g/zKIAAOSweCloU5XK/s-l500.webp
1,Apple iPhone 11 Pro Max 64GB GSM Unlocked AT&T T-Mobile Good Condition,$199.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306446546912,https://i.ebayimg.com/images/g/WJ0AAeSwCPlom6C4/s-l500.webp
1,"Apple iPhone 12 Mini, 64/128/256GB - Unlocked-  Refurbished Excellent",$184.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/236252696651,https://i.ebayimg.com/images/g/t6IAAOSwLsdkCgAA/s-l500.webp
1,Apple iPhone 12 Purple 128GB Good - Refurbished  - Unlocked,$210.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127185353194,https://i.ebayimg.com/images/g/BYYAAeSwZslo-UqK/s-l500.webp
1,Apple iPhone 12 64GB – Fully Unlocked - VERY GOOD CONDITION - Unlocked,$191.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/325852789181,https://i.ebayimg.com/images/g/obAAAOSw2IplMD~7/s-l500.webp
1,"Apple iPhone 12 Pro, 128/256/512GB - Fully Unlocked - Refurbished Excellent",$304.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721928692,https://i.ebayimg.com/images/g/HlMAAOSwjzhkCfsi/s-l500.webp
1,Apple iPhone 12 128GB - Fully Unlocked - VERY GOOD Condition,$219.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225936656368,https://i.ebayimg.com/images/g/1AIAAOSwNpxn5Jnp/s-l500.webp
1,Apple iPhone 12 Mini 64GB - Fully Unlocked - VERY GOOD Condition,$163.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226258996651,https://i.ebayimg.com/images/g/6wAAAOSwNHlmoVCn/s-l500.webp
1,Apple iPhone 12 Black 64GB Excellent - Refurbished  - Unlocked,$200.99,"Sold  Sep 15, 2025",https://www.ebay.com/itm/127264771152,https://i.ebayimg.com/images/g/QboAAeSwUnVoyEZ8/s-l500.webp
1,Apple iPhone 12 Mini Black 128GB Good - Refurbished  - Unlocked,$174.99,"Sold  Sep 11, 2025",https://www.ebay.com/itm/127198133795,https://i.ebayimg.com/images/g/5NwAAeSwH8how1Ke/s-l500.webp
1,Apple iPhone 12 White 128GB Good - Refurbished  - Unlocked,$201.99,"Sold  Aug 27, 2025",https://www.ebay.com/itm/127198133546,https://i.ebayimg.com/images/g/pYsAAeSwyOdor3-h/s-l500.webp
1,Apple iPhone 12 Green 64GB Good - Refurbished  - Unlocked,$180.99,"Sold  Aug 27, 2025",https://www.ebay.com/itm/127198133007,https://i.ebayimg.com/images/g/AHMAAeSw8fdorw0r/s-l500.webp
1,Apple iPhone 12 Red 64GB Good - Refurbished  - Unlocked,$180.99,"Sold  Aug 27, 2025",https://www.ebay.com/itm/127198132853,https://i.ebayimg.com/images/g/AC8AAeSw77horwz2/s-l500.webp
1,Apple iPhone 12 64| 128 | 256GB - Fully Unlocked All Mobile Carriers - VERY GOOD,$185.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/126703379140,https://i.ebayimg.com/images/g/yAMAAOSwscxmqqkL/s-l500.webp
1,Apple  iPhone 12 Pro Max 5G 128GB Factory Unlocked CDMA + GSM - EXCELLENT,$349.48,"Sold  Oct 22, 2025",https://www.ebay.com/itm/126285256277,https://i.ebayimg.com/images/g/uAkAAOSwDtFlx-LU/s-l500.webp
1,Apple iPhone 12 Mini 128GB Fully Unlocked - ALL CARRIERS - VERY GOOD Condition,$170.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326210366110,https://i.ebayimg.com/images/g/6wAAAOSwNHlmoVCn/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked - Good,$289.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/256426051256,https://i.ebayimg.com/images/g/KtAAAeSwoApoPGU4/s-l500.webp
