Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 15 Pro 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$696.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305315521310,https://i.ebayimg.com/images/g/CwgAAOSwZUplfGAo/s-l500.webp
1,Apple iPhone 14 Plus 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$335.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295533596089,https://i.ebayimg.com/images/g/BtkAAOSw8l5mj-Zb/s-l500.webp
1,Apple iPhone 13 A2482 (Fully Unlocked) 128GB Black (Excellent),$282.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286883432473,https://i.ebayimg.com/images/g/hD0AAeSwtplo8saV/s-l140.webp
1,Apple iPhone 13 Pro - 128 GB - Sierra Blue - Unlocked - Excellent Condition,$388.55,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335906202569,https://i.ebayimg.com/images/g/pwsAAOSwytdntE3G/s-l140.webp
1,Apple iPhone 14 128GB Unlocked - Excellent,$327.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/364506177072,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l140.webp
1,"Apple iPhone 12 Mini, 64/128/256GB - Unlocked-  Refurbished Excellent",$184.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/236252696651,https://i.ebayimg.com/images/g/t6IAAOSwLsdkCgAA/s-l140.webp
1,Apple iPhone 14 256GB Unlocked - Excellent,$365.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/387044697741,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l140.webp
1,Apple iPhone 14 - 128GB - Midnight - Unlocked - 100% BATTERY,$349.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/267403499661,https://i.ebayimg.com/images/g/MrEAAeSwbVhox2Wc/s-l140.webp
1,Apple iPhone 15 Pro 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$654.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305347847891,https://i.ebayimg.com/images/g/uooAAOSwblRlnZb-/s-l140.webp
1,Apple iPhone 13 Midnight 128GB Good - Refurbished  - Unlocked,$289.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127404799625,https://i.ebayimg.com/images/g/q7QAAeSwWyNo9bqv/s-l140.webp
1,Apple iPhone 13 Starlight 128GB Good - Refurbished  - Unlocked,$289.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127404800565,https://i.ebayimg.com/images/g/j2gAAeSwymlo-XaI/s-l140.webp
1,Apple iPhone 13 Pro Green 128GB Good - Refurbished  - Unlocked,$358.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127195098292,https://i.ebayimg.com/images/g/EowAAeSwnDFo-U14/s-l140.webp
1,Apple iPhone 13 128GB Unlocked 90%+ Battery (Midnight) A2482 w/1 Year Warranty,$289.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146760804084,https://i.ebayimg.com/images/g/M7AAAeSwh6Foljxv/s-l140.webp
