Page,Title,Price,Sold Date,Link,Image Link
1,Apple  iPhone 12 Pro Max 5G 128GB Factory Unlocked CDMA + GSM - EXCELLENT,$349.48,"Sold  Oct 22, 2025",https://www.ebay.com/itm/126285256277,https://i.ebayimg.com/images/g/uAkAAOSwDtFlx-LU/s-l500.webp
1,Apple iPhone 13 Pro Max 256GB (Unlocked) - Alpine Green,$434.98,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146504940277,https://i.ebayimg.com/images/g/AwkAAeSwFyRo-UpQ/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB - Fully Unlocked - EXCELLENT Condition,$438.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326361822196,https://i.ebayimg.com/images/g/ndUAAOSwBYRnIVS9/s-l500.webp
1,Apple iPhone 13 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$553.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296159848148,https://i.ebayimg.com/images/g/UJAAAOSw7XFloFo~/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB - Fully Unlocked - VERY GOOD Condition,$429.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226423631540,https://i.ebayimg.com/images/g/ndUAAOSwBYRnIVS9/s-l500.webp
1,Apple iPhone 13 Pro Max Blue 128GB Good - Refurbished  - Unlocked,$415.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127180582851,https://i.ebayimg.com/images/g/VKoAAeSw8IVo-Wx-/s-l500.webp
1,"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Refurbished Excellent",$354.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721920526,https://i.ebayimg.com/images/g/VHAAAOSwgBxkCfYf/s-l500.webp
1,Apple iPhone 13 Pro Max A2484 128GB Network Unlocked Very Good Condition,$422.45,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354593679546,https://i.ebayimg.com/images/g/fosAAOSwgb9jcpMC/s-l500.webp
1,"Apple iPhone 13 Pro Max, A2484, 128GB, Unlocked, Excellent Condition (Free Ship)",$457.55,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354393373290,https://i.ebayimg.com/images/g/h0wAAOSwbgxjcrWD/s-l500.webp
1,"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Refurbished B Grade",$329.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/236252784220,https://i.ebayimg.com/images/g/VHAAAOSwgBxkCfYf/s-l500.webp
