Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 16 Pro 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$929.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296797747450,https://i.ebayimg.com/images/g/U7MAAOSwM5ZnNhmk/s-l500.webp
1,Apple iPhone 16 Plus 128GB Unlocked Good Condition,$615.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/227011332517,https://i.ebayimg.com/images/g/RjAAAeSwciNozaQf/s-l500.webp
1,Apple iPhone 14 128GB Unlocked - Excellent,$327.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/364506177072,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB 256GB 512GB 1TB (Unlocked) All Colors,$479.97,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225871733072,https://i.ebayimg.com/images/g/NawAAOSwj4dkghOz/s-l500.webp
1,Apple iPhone 14 Pro Silver 256GB Excellent - Refurbished  - Unlocked,$494.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127324783614,https://i.ebayimg.com/images/g/shgAAeSweWlo-YsK/s-l500.webp
1,Apple iPhone 14 Purple 128GB Good - Refurbished  - Unlocked,$302.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127180582887,https://i.ebayimg.com/images/g/AVMAAeSw0TBo-Ysm/s-l500.webp
1,Apple iPhone 16 256GB ( Unlocked) US E-Sim Version. Excellent,$653.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/156663286699,https://i.ebayimg.com/images/g/tBIAAOSwm8Jnm4-w/s-l500.webp
1,Apple iPhone 14 256GB Unlocked - Excellent,$365.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/387044697741,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l500.webp
1,Apple iPhone 6 16GB 32GB 64GB 128GB Unlocked AT&T T-Mobile Verizon Smartphone,$35.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/145630460987,https://i.ebayimg.com/images/g/ojUAAOSwh0hluC5s/s-l500.webp
1,Apple iPhone 14 - 128GB - Midnight - Unlocked - 100% BATTERY,$349.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/267403499661,https://i.ebayimg.com/images/g/MrEAAeSwbVhox2Wc/s-l500.webp
1,Apple iPhone 14 Pro A2650 (Unlocked) 256GB Space Black (Excellent),$448.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286887641602,https://i.ebayimg.com/images/g/w2cAAeSw79Jo9cZe/s-l500.webp
1,Apple iPhone 16 512GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$713.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306008182186,https://i.ebayimg.com/images/g/bGoAAOSwGmRncs2B/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked Good Condition - All Colors,$849.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296858720503,https://i.ebayimg.com/images/g/SSYAAOSwzLlnUJUL/s-l500.webp
1,Apple iPhone 14 Pro Max Purple 256GB Good - Refurbished  - Unlocked,$520.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127257210000,https://i.ebayimg.com/images/g/YB8AAeSwRe1o-O1s/s-l500.webp
1,Apple iPhone 16 Pro 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$723.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296832980312,https://i.ebayimg.com/images/g/IPQAAOSwty9nQL68/s-l500.webp
1,Apple iPhone 16 128GB Unlocked Very Good Condition,$594.67,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605678205,https://i.ebayimg.com/images/g/3bwAAeSwgUtnvQT6/s-l500.webp
