Page,Title,Price,Sold Date,Link,Image Link
1,"Apple iPhone 14 Plus 6.7"" Unlocked 128GB - (Midnight) A2632 w/1 Year Warranty",$310.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/145967070949,https://i.ebayimg.com/images/g/YJUAAOSwEL5mxOcV/s-l500.webp
1,Apple iPhone 14 Plus 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$335.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295533596089,https://i.ebayimg.com/images/g/BtkAAOSw8l5mj-Zb/s-l500.webp
1,Apple iPhone 13 Pro - 128 GB - Sierra Blue - Unlocked - Excellent Condition,$388.55,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335906202569,https://i.ebayimg.com/images/g/pwsAAOSwytdntE3G/s-l500.webp
1,Apple iPhone 16 Plus 128GB Unlocked Good Condition,$615.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/227011332517,https://i.ebayimg.com/images/g/RjAAAeSwciNozaQf/s-l500.webp
1,Apple iPhone 14 128GB Unlocked - Excellent,$327.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/364506177072,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB 256GB 512GB 1TB (Unlocked) All Colors,$479.97,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225871733072,https://i.ebayimg.com/images/g/NawAAOSwj4dkghOz/s-l500.webp
1,Apple iPhone 14 Pro Silver 256GB Excellent - Refurbished  - Unlocked,$494.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127324783614,https://i.ebayimg.com/images/g/shgAAeSweWlo-YsK/s-l500.webp
1,Apple iPhone 14 Purple 128GB Good - Refurbished  - Unlocked,$302.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127180582887,https://i.ebayimg.com/images/g/AVMAAeSw0TBo-Ysm/s-l500.webp
1,Apple iPhone 14 Plus - 128 GB - Purple (Unlocked) - Excellent Condition,$359.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/336137274220,https://i.ebayimg.com/images/g/UboAAeSwK2dopuXy/s-l500.webp
1,Apple iPhone 14 Plus - 128 GB - Blue (Unlocked) - Excellent Condition,$359.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/336171101720,https://i.ebayimg.com/images/g/~a8AAeSwdjFowTXF/s-l500.webp
1,"Apple iPhone 12 Mini, 64/128/256GB - Unlocked-  Refurbished Excellent",$184.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/236252696651,https://i.ebayimg.com/images/g/t6IAAOSwLsdkCgAA/s-l500.webp
1,Apple iPhone 14 256GB Unlocked - Excellent,$365.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/387044697741,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l500.webp
1,Apple iPhone 6 16GB 32GB 64GB 128GB Unlocked AT&T T-Mobile Verizon Smartphone,$35.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/145630460987,https://i.ebayimg.com/images/g/ojUAAOSwh0hluC5s/s-l500.webp
1,"Apple iPhone SE (3rd Gen) 64GB 4.7"", Midnight",$145.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/365924468899,https://i.ebayimg.com/images/g/XIgAAeSwQyto7~94/s-l500.webp
1,Apple iPhone 14 - 128GB - Midnight - Unlocked - 100% BATTERY,$349.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/267403499661,https://i.ebayimg.com/images/g/MrEAAeSwbVhox2Wc/s-l500.webp
1,Apple iPhone 14 Pro A2650 (Unlocked) 256GB Space Black (Excellent),$448.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286887641602,https://i.ebayimg.com/images/g/w2cAAeSw79Jo9cZe/s-l500.webp
1,Apple iPhone 14 Pro Max Purple 256GB Good - Refurbished  - Unlocked,$520.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127257210000,https://i.ebayimg.com/images/g/YB8AAeSwRe1o-O1s/s-l500.webp
1,Apple iPhone 15 Pro 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$548.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305347847864,https://i.ebayimg.com/images/g/M8gAAOSwQORlnZb5/s-l500.webp
