Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 15 Pro 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$696.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305315521310,https://i.ebayimg.com/images/g/CwgAAOSwZUplfGAo/s-l500.webp
1,Apple iPhone 15 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$754.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296153652189,https://i.ebayimg.com/images/g/gyQAAOSwg2NlnBkF/s-l500.webp
1,Apple iPhone 14 Plus 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$335.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295533596089,https://i.ebayimg.com/images/g/BtkAAOSw8l5mj-Zb/s-l140.webp
1,Apple iPhone 16 Pro 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$929.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296797747450,https://i.ebayimg.com/images/g/U7MAAOSwM5ZnNhmk/s-l140.webp
1,Apple iPhone 13 Pro - 128 GB - Sierra Blue - Unlocked - Excellent Condition,$388.55,"Sold  Oct 22, 2025",https://www.ebay.com/itm/335906202569,https://i.ebayimg.com/images/g/pwsAAOSwytdntE3G/s-l140.webp
1,Apple iPhone 16 Plus 128GB Unlocked Good Condition,$615.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/227011332517,https://i.ebayimg.com/images/g/RjAAAeSwciNozaQf/s-l140.webp
1,Apple iPhone 14 128GB Unlocked - Excellent,$327.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/364506177072,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l140.webp
1,Apple iPhone 14 Pro Max 128GB 256GB 512GB 1TB (Unlocked) All Colors,$479.97,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225871733072,https://i.ebayimg.com/images/g/NawAAOSwj4dkghOz/s-l140.webp
1,Apple iPhone 14 Pro Silver 256GB Excellent - Refurbished  - Unlocked,$494.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/127324783614,https://i.ebayimg.com/images/g/shgAAeSweWlo-YsK/s-l140.webp
1,Apple iPhone 16 256GB ( Unlocked) US E-Sim Version. Excellent,$653.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/156663286699,https://i.ebayimg.com/images/g/tBIAAOSwm8Jnm4-w/s-l140.webp
1,Apple iPhone 14 Plus - 128 GB - Purple (Unlocked) - Excellent Condition,$359.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/336137274220,https://i.ebayimg.com/images/g/UboAAeSwK2dopuXy/s-l140.webp
1,Apple iPhone 14 Plus - 128 GB - Blue (Unlocked) - Excellent Condition,$359.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/336171101720,https://i.ebayimg.com/images/g/~a8AAeSwdjFowTXF/s-l140.webp
1,"Apple iPhone 12 Mini, 64/128/256GB - Unlocked-  Refurbished Excellent",$184.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/236252696651,https://i.ebayimg.com/images/g/t6IAAOSwLsdkCgAA/s-l140.webp
1,Apple iPhone 14 256GB Unlocked - Excellent,$365.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/387044697741,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l140.webp
1,"Apple iPhone SE (3rd Gen) 64GB 4.7"", Midnight",$145.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/365924468899,https://i.ebayimg.com/images/g/XIgAAeSwQyto7~94/s-l140.webp
1,Apple iPhone 14 - 128GB - Midnight - Unlocked - 100% BATTERY,$349.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/267403499661,https://i.ebayimg.com/images/g/MrEAAeSwbVhox2Wc/s-l140.webp
1,Apple iPhone 14 Pro A2650 (Unlocked) 256GB Space Black (Excellent),$448.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/286887641602,https://i.ebayimg.com/images/g/w2cAAeSw79Jo9cZe/s-l140.webp
1,Apple iPhone 15 Pro 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$654.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305347847891,https://i.ebayimg.com/images/g/uooAAOSwblRlnZb-/s-l140.webp
1,Apple iPhone 16 512GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$713.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306008182186,https://i.ebayimg.com/images/g/bGoAAOSwGmRncs2B/s-l140.webp
