Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 17 Pro - Unlocked - 256GB - Silver - Excellent,"$1,059.00","Sold  Oct 21, 2025",https://www.ebay.com/itm/286890822891,https://i.ebayimg.com/images/g/HcUAAeSw9sdo-AKt/s-l500.webp
1,Apple iPhone 17 Pro Max - Unlocked - 256GB - Silver - Excellent,"$1,129.00","Sold  Oct 21, 2025",https://www.ebay.com/itm/286890800452,https://i.ebayimg.com/images/g/HcUAAeSw9sdo-AKt/s-l500.webp
1,"iPhone 15 Pro (128GB, 8GB) 6.1"", iOS 17, 5G / 4G LTE Fully Unlocked for Global",$583.52,"Sold  Jul 16, 2025",https://www.ebay.com/itm/156368924274,https://i.ebayimg.com/images/g/DU8AAeSwOUJoUbW9/s-l500.webp
1,Apple iPhone 17 Pro - 512 GB - Silver (Unlocked) Smartphone *Mint Condition! *,"$1,199.95","Sold  Oct 18, 2025",https://www.ebay.com/itm/306554628532,https://i.ebayimg.com/images/g/yzEAAeSw7EFo8qfZ/s-l500.webp
1,"iPhone 15 Pro (256GB, 8GB) 6.1"", iOS 17, 5G / 4G LTE Fully Unlocked",$659.99,"Sold  Aug 17, 2025",https://www.ebay.com/itm/157244291651,https://i.ebayimg.com/images/g/LbQAAeSwpI9o3mmV/s-l500.webp
1,"iPhone 14 Pro (1TB, 6GB) 6.1"", iOS 17, 5G / 4G LTE Fully Unlocked for Global",$619.99,"Sold  Oct 10, 2025",https://www.ebay.com/itm/157349937974,https://i.ebayimg.com/images/g/DdUAAeSwkldo1s-J/s-l500.webp
1,"iPhone 14 Pro (512GB, 6GB) 6.1"", iOS 17, 5G / 4G LTE Fully Unlocked for Global",$531.99,"Sold  Oct 7, 2025",https://www.ebay.com/itm/157189451637,https://i.ebayimg.com/images/g/Ch0AAeSwXNFofqji/s-l500.webp
1,Apple iPhone 17 Pro 256GB Unlocked eSim Only Cosmic Orange A3256 Excellent,"$1,284.95","Sold  Oct 5, 2025",https://www.ebay.com/itm/406254631675,https://i.ebayimg.com/images/g/r1wAAeSwxUxo3N1q/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,$624.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356227859677,https://i.ebayimg.com/images/g/YX8AAOSwuilm4fHk/s-l500.webp
1,Apple iPhone 15 Pro A2848 256GB Unlocked - Very Good Condition,$565.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356227813818,https://i.ebayimg.com/images/g/rekAAOSwfHRm4gTR/s-l500.webp
