Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 14 256GB Unlocked - Excellent,$365.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/387044697741,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$326.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/294538089223,https://i.ebayimg.com/images/g/aTUAAOSw5OJlDbv4/s-l500.webp
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$349.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/304392871216,https://i.ebayimg.com/images/g/pi0AAOSwKM1lDb0O/s-l500.webp
1,"Apple iPhone 13 Pro Max, 128/256/512GB/ 1TB, Unlocked -  Refurbished Excellent",$444.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/326721891882,https://i.ebayimg.com/images/g/gVkAAOSw2VdkCd4I/s-l500.webp
1,Apple iPhone 14 128GB Unlocked - Excellent,$327.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/364506177072,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l500.webp
1,Apple iPhone 14 Pro 256GB Unlocked - Excellent,$506.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/404931125190,https://i.ebayimg.com/images/g/ss0AAOSwoZVkXRSV/s-l500.webp
1,"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Refurbished Excellent",$359.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/326721920526,https://i.ebayimg.com/images/g/VHAAAOSwgBxkCfYf/s-l500.webp
1,Apple iPhone 12 Pro Max  128GB - Fully Unlocked - EXCELLENT Condition!!!,$354.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/225966696293,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l500.webp
1,Apple iPhone 14 128GB Unlocked - Very Good,$313.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/386156949904,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l500.webp
1,Apple iPhone 12 Pro Max 128GB -Fully Unlocked - VERY GOOD Condition Unlocked,$344.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/225916599340,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l500.webp
1,"Apple iPhone 12 Pro, 128/256/512GB - Fully Unlocked - Refurbished Excellent",$304.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/326721928692,https://i.ebayimg.com/images/g/HlMAAOSwjzhkCfsi/s-l500.webp
1,Apple iPhone 12 Pro Max Graphite 128GB Very Good - Refurbished  - Unlocked,$325.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127195090848,https://i.ebayimg.com/images/g/z5QAAeSwp~xo9uxg/s-l500.webp
1,Apple iPhone 14 Plus 128GB Unlocked - Excellent,$356.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/365471995958,https://i.ebayimg.com/images/g/hw8AAOSwfJRkW-wZ/s-l500.webp
1,Apple iPhone 12 Pro Max Graphite 256GB Very Good - Refurbished  - Unlocked,$379.99,"Sold  Sep 2, 2025",https://www.ebay.com/itm/127195090884,https://i.ebayimg.com/images/g/V24AAeSw0XZosc70/s-l500.webp
