Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 14 Pro Max 256GB Unlocked eSim Only Space Black MQ8X3LL/A Good,$504.95,"Sold  Apr 3, 2025",https://www.ebay.com/itm/405370232640,https://i.ebayimg.com/images/g/sNsAAOSwjw5nPsgJ/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" (Deep Purple) A2651 - w/Warranty",$475.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/376421803501,https://i.ebayimg.com/images/g/F5IAAeSwe85ofnUm/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$454.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/146766599114,https://i.ebayimg.com/images/g/1PAAAeSwBxlomi0E/s-l500.webp
1,Apple iPhone 16 Pro Max 512GB Unlocked Very Good Condition - All Colors,$952.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/286305604633,https://i.ebayimg.com/images/g/9VoAAOSw~DNnpRs3/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Network Unlocked Very Good Condition,$504.97,"Sold  Oct 20, 2025",https://www.ebay.com/itm/355094939620,https://i.ebayimg.com/images/g/S6gAAOSw6ltlJILl/s-l500.webp
1,"Apple iPhone 14 Pro Max (256GB, 6GB) 6.7"", Apple A16 Bionic Chipset, iOS 16,",$649.99,"Sold  Sep 20, 2025",https://www.ebay.com/itm/157017669138,https://i.ebayimg.com/images/g/viEAAeSwOqJoMIyx/s-l500.webp
1,"Apple iPhone 14 Pro Max 256GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$490.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/146780271613,https://i.ebayimg.com/images/g/EsMAAeSwAE9on5HF/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked Excellent Condition,$889.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/356605681295,https://i.ebayimg.com/images/g/kwQAAeSwO~No498d/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Deep Purple) A2651 w/Warranty",$453.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/355974857857,https://i.ebayimg.com/images/g/j8wAAOSwPnpmxjjE/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$893.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/306070698509,https://i.ebayimg.com/images/g/Ti0AAOSwBXpnmQBK/s-l500.webp
1,Apple iPhone 16 Pro Max - Unlocked - White Titanium - 256GB - Very Good,$885.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/276887167735,https://i.ebayimg.com/images/g/7XYAAOSwPXNnLmrs/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Network Unlocked Excellent Condition,$599.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/355063742942,https://i.ebayimg.com/images/g/DloAAeSwnXpou3OQ/s-l500.webp
1,Apple iPhone 14 Pro Max 512GB Unlocked Excellent Condition,$608.17,"Sold  Oct 20, 2025",https://www.ebay.com/itm/356387474764,https://i.ebayimg.com/images/g/udEAAOSwjdJnY2Dk/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$487.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/295638914070,https://i.ebayimg.com/images/g/JHEAAOSwTs9lEbDa/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Fully Unlocked  Smartphone - Excellent,$554.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/226348179535,https://i.ebayimg.com/images/g/ZekAAOSwjJlm407s/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$554.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/304896789813,https://i.ebayimg.com/images/g/KugAAOSw-9dlEbDx/s-l500.webp
1,Apple iPhone 14 Pro/14 Pro Max - 128GB/256GB/512GB/1TB - Unlocked - Very Good,$449.00,"Sold  Oct 20, 2025",https://www.ebay.com/itm/335778554715,https://i.ebayimg.com/images/g/H7gAAOSwKSdnuDYE/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$867.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/296971535458,https://i.ebayimg.com/images/g/fCsAAOSwM0FnmQAc/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB 256GB 512GB 1TB (Unlocked) All Colors,$479.97,"Sold  Oct 20, 2025",https://www.ebay.com/itm/225871733072,https://i.ebayimg.com/images/g/NawAAOSwj4dkghOz/s-l500.webp
1,Apple iPhone 14 Pro Max Silver 256GB Excellent - Refurbished  - Unlocked,$560.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/127420725759,https://i.ebayimg.com/images/g/TxMAAeSw04lo9S0u/s-l500.webp
1,Apple iPhone 14 Pro Max 256GB Unlocked Very Good Condition,$499.99,"Sold  Oct 20, 2025",https://www.ebay.com/itm/355896538160,https://i.ebayimg.com/images/g/b9AAAOSwPRZnWi3t/s-l500.webp
1,Apple iPhone 16 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$927.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/296936730469,https://i.ebayimg.com/images/g/-QgAAOSw7UdngVs1/s-l500.webp
1,Apple iPhone 14 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$501.95,"Sold  Oct 20, 2025",https://www.ebay.com/itm/304896789674,https://i.ebayimg.com/images/g/kbcAAOSwQRZlEbDB/s-l500.webp
1,Apple iPhone 16 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,"$1,088.95","Sold  Oct 20, 2025",https://www.ebay.com/itm/296948676593,https://i.ebayimg.com/images/g/nxMAAOSw0oZnimjs/s-l500.webp
