Page,Title,Price,Sold Date,Link,Image Link,Storage,Condition,PartsOnly,Model,iPhone_12_Pro_Max
1,Apple  iPhone 12 Pro Max 5G 128GB Factory Unlocked CDMA + GSM - EXCELLENT,$349.48,2025-10-22,https://www.ebay.com/itm/126285256277,https://i.ebayimg.com/images/g/uAkAAOSwDtFlx-LU/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True
1,"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Refurbished Excellent",$354.99,2025-10-22,https://www.ebay.com/itm/326721920526,https://i.ebayimg.com/images/g/VHAAAOSwgBxkCfYf/s-l140.webp,512 GB,Excellent,False,iPhone 12 Pro Max,True
1,"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Refurbished B Grade",$329.99,2025-10-22,https://www.ebay.com/itm/236252784220,https://i.ebayimg.com/images/g/VHAAAOSwgBxkCfYf/s-l140.webp,512 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$354.95,2025-10-22,https://www.ebay.com/itm/304231899441,https://i.ebayimg.com/images/g/RfEAAOSwsZZlDbw7/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 256GB Unlocked Very Good Condition,$364.50,2025-10-22,https://www.ebay.com/itm/354393080164,https://i.ebayimg.com/images/g/JGoAAOSwlBJjcnuS/s-l140.webp,256 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB -Fully Unlocked - VERY GOOD Condition Unlocked,$344.99,2025-10-22,https://www.ebay.com/itm/225916599340,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max  128GB - Fully Unlocked - EXCELLENT Condition!!!,$354.99,2025-10-22,https://www.ebay.com/itm/225966696293,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB Unlocked - Excellent,$402.95,2025-10-22,https://www.ebay.com/itm/384501272640,https://i.ebayimg.com/images/g/ngcAAOSwy9RhkpBT/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) A2410 - Good Condition,$359.99,2025-10-22,https://www.ebay.com/itm/306560485099,https://i.ebayimg.com/images/g/LVgAAeSwVplo7jxR/s-l140.webp,256 GB,Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$385.95,2025-10-21,https://www.ebay.com/itm/294593510471,https://i.ebayimg.com/images/g/EG4AAOSwgudlDbxi/s-l140.webp,512 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$349.95,2025-10-21,https://www.ebay.com/itm/304392871216,https://i.ebayimg.com/images/g/pi0AAOSwKM1lDb0O/s-l140.webp,256 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$372.95,2025-10-21,https://www.ebay.com/itm/304293162426,https://i.ebayimg.com/images/g/09IAAOSw7mNlDbzE/s-l140.webp,256 GB,Excellent,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$326.95,2025-10-21,https://www.ebay.com/itm/294538089223,https://i.ebayimg.com/images/g/aTUAAOSw5OJlDbv4/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
1,Apple iPhone 12 Pro Max Graphite 128GB Very Good - Refurbished  - Unlocked,$325.99,2025-10-20,https://www.ebay.com/itm/127195090848,https://i.ebayimg.com/images/g/z5QAAeSwp~xo9uxg/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True
