Page,Title,Price,Sold Date,Link,Image Link,Storage,Condition,PartsOnly,Model,iPhone_14_Pro_Max
1,Apple iPhone 14 Pro Max 128GB 256GB 512GB 1TB (Unlocked) All Colors,$479.97,2025-10-22,https://www.ebay.com/itm/225871733072,https://i.ebayimg.com/images/g/NawAAOSwj4dkghOz/s-l500.webp,128 GB,Unknown,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max Purple 256GB Good - Refurbished  - Unlocked,$520.99,2025-10-22,https://www.ebay.com/itm/127257210000,https://i.ebayimg.com/images/g/YB8AAeSwRe1o-O1s/s-l500.webp,256 GB,Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 256GB Fully Unlocked  Smartphone - Excellent,$554.99,2025-10-22,https://www.ebay.com/itm/226348179535,https://i.ebayimg.com/images/g/ZekAAOSwjJlm407s/s-l500.webp,256 GB,Excellent,False,iPhone 14 Pro Max,True
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$454.00,2025-10-22,https://www.ebay.com/itm/146766599114,https://i.ebayimg.com/images/g/1PAAAeSwBxlomi0E/s-l500.webp,128 GB,Unknown,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$605.95,2025-10-22,https://www.ebay.com/itm/296005750940,https://i.ebayimg.com/images/g/7uYAAOSwHwplOHIM/s-l500.webp,Unknown,Excellent,False,iPhone 14 Pro Max,True
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Deep Purple) A2651 w/Warranty",$453.00,2025-10-22,https://www.ebay.com/itm/355974857857,https://i.ebayimg.com/images/g/j8wAAOSwPnpmxjjE/s-l500.webp,128 GB,Unknown,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$554.95,2025-10-22,https://www.ebay.com/itm/304896789813,https://i.ebayimg.com/images/g/KugAAOSw-9dlEbDx/s-l500.webp,256 GB,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$526.95,2025-10-22,https://www.ebay.com/itm/295638914780,https://i.ebayimg.com/images/g/Y9cAAOSwwC5lEbEJ/s-l500.webp,256 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 256GB Network Unlocked Excellent Condition,$601.99,2025-10-22,https://www.ebay.com/itm/355063742942,https://i.ebayimg.com/images/g/DloAAeSwnXpou3OQ/s-l500.webp,256 GB,Excellent,False,iPhone 14 Pro Max,True
1,"Apple iPhone 14 Pro Max 512GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$519.00,2025-10-22,https://www.ebay.com/itm/356488199137,https://i.ebayimg.com/images/g/1AAAAOSwfF5njrNd/s-l500.webp,512 GB,Unknown,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$503.95,2025-10-22,https://www.ebay.com/itm/295638915357,https://i.ebayimg.com/images/g/AroAAOSwf7RlEhj8/s-l500.webp,512 GB,Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$487.95,2025-10-22,https://www.ebay.com/itm/295638914070,https://i.ebayimg.com/images/g/JHEAAOSwTs9lEbDa/s-l500.webp,128 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max Silver 256GB Very Good - Refurbished  - Unlocked,$540.99,2025-10-22,https://www.ebay.com/itm/127244140235,https://i.ebayimg.com/images/g/4IkAAeSw1oRo-WwH/s-l500.webp,256 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$578.95,2025-10-22,https://www.ebay.com/itm/295996235898,https://i.ebayimg.com/images/g/qIQAAOSwXYllMb0y/s-l500.webp,Unknown,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max Gold 256GB Good - Refurbished  - Unlocked,$520.99,2025-10-22,https://www.ebay.com/itm/127392504279,https://i.ebayimg.com/images/g/ISUAAeSwXpRo-OPC/s-l500.webp,256 GB,Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max Black 256GB Good - Refurbished  - Unlocked,$520.99,2025-10-22,https://www.ebay.com/itm/127257210118,https://i.ebayimg.com/images/g/~y0AAeSwZato-X5K/s-l500.webp,256 GB,Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max Black 256GB Very Good - Refurbished  - Unlocked,$540.99,2025-10-22,https://www.ebay.com/itm/127408493951,https://i.ebayimg.com/images/g/1lwAAeSwMd9o-VtT/s-l500.webp,256 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 512GB Unlocked Very Good Condition,$551.90,2025-10-22,https://www.ebay.com/itm/356344723615,https://i.ebayimg.com/images/g/Lo8AAOSwmr1nUghf/s-l500.webp,512 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 256GB Unlocked Very Good Condition,$528.18,2025-10-22,https://www.ebay.com/itm/355896538160,https://i.ebayimg.com/images/g/b9AAAOSwPRZnWi3t/s-l500.webp,256 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 128GB Unlocked Very Good Condition - All Colors,$499.99,2025-10-22,https://www.ebay.com/itm/276217872260,https://i.ebayimg.com/images/g/m30AAOSwKUxlcz1I/s-l500.webp,128 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max Silver 128GB Very Good - Refurbished  - Unlocked,$514.99,2025-10-22,https://www.ebay.com/itm/127227256612,https://i.ebayimg.com/images/g/ELgAAeSwNiBo-U02/s-l500.webp,128 GB,Very Good,False,iPhone 14 Pro Max,True
1,"Apple iPhone 14 Pro Max, 128/256/512GB/1TB -Unlocked -Refurbished Excellent",$524.99,2025-10-22,https://www.ebay.com/itm/326721871403,https://i.ebayimg.com/images/g/Xq8AAOSwxNlkBfQ4/s-l500.webp,512 GB,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$494.95,2025-10-22,https://www.ebay.com/itm/295692562931,https://i.ebayimg.com/images/g/D9IAAOSwyXdlEbGA/s-l500.webp,256 GB,Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$540.95,2025-10-22,https://www.ebay.com/itm/304896790309,https://i.ebayimg.com/images/g/bbkAAOSwb3RlEg-1/s-l500.webp,512 GB,Very Good,False,iPhone 14 Pro Max,True
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" (Black) A2651 - w/1 Year Warranty",$490.00,2025-10-22,https://www.ebay.com/itm/146722316019,https://i.ebayimg.com/images/g/HxIAAeSwfk9ofnMn/s-l500.webp,128 GB,Unknown,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 128GB 256GB Fully Unlocked - Excellent Condition,$550.99,2025-10-21,https://www.ebay.com/itm/177407867249,https://i.ebayimg.com/images/g/xYUAAeSwJFpoxIZ2/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,True
1,"Apple iPhone 14 Pro Max 256GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$490.00,2025-10-21,https://www.ebay.com/itm/146780271613,https://i.ebayimg.com/images/g/EsMAAeSwAE9on5HF/s-l500.webp,256 GB,Unknown,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 512GB (Unlocked) - Deep Purple - Very Good Condition,$579.98,2025-10-21,https://www.ebay.com/itm/365936178445,https://i.ebayimg.com/images/g/IHgAAeSwVE9o-QJI/s-l500.webp,512 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max Gold 256GB Very Good - Refurbished  - Unlocked,$540.99,2025-10-21,https://www.ebay.com/itm/127411071648,https://i.ebayimg.com/images/g/Yl4AAeSwJQJo9tfJ/s-l500.webp,256 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max A2651 512GB Unlocked Good Condition,$533.22,2025-10-21,https://www.ebay.com/itm/388150829894,https://i.ebayimg.com/images/g/AYEAAeSwOTdn5En7/s-l500.webp,512 GB,Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 128GB Duel eSIM - XFINITY ONLY - Excellent Condition,$529.99,2024-12-30,https://www.ebay.com/itm/156535227977,https://i.ebayimg.com/images/g/IN8AAOSwQ-xm2d4r/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 128GB - SPECTRUM LOCKED - Excellent Condition,$529.99,2025-03-18,https://www.ebay.com/itm/156535213673,https://i.ebayimg.com/images/g/IN8AAOSwQ-xm2d4r/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max Smartphone A2651 256GB Unlocked Very Good,$544.99,2025-10-21,https://www.ebay.com/itm/225706049573,https://i.ebayimg.com/images/g/HjYAAOSwt7JmKVGP/s-l500.webp,256 GB,Very Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max Silver 128GB Excellent - Refurbished  - Unlocked,$534.99,2025-10-21,https://www.ebay.com/itm/127227256646,https://i.ebayimg.com/images/g/KWYAAeSwQ5do-ClC/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 Pro Max 1TB Fully Unlocked - Good,$559.99,2025-10-21,https://www.ebay.com/itm/226820693206,https://i.ebayimg.com/images/g/rGgAAOSwr9toUeMg/s-l500.webp,Unknown,Good,False,iPhone 14 Pro Max,True
1,Apple iPhone 14 PRO MAX  128GB - Fully Unlocked - EXCELLENT Condition,$539.99,2025-10-21,https://www.ebay.com/itm/226619657029,https://i.ebayimg.com/images/g/7BwAAOSwwA5nv22~/s-l500.webp,128 GB,Unknown,False,iPhone 14 Pro Max,True
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" (Deep Purple) A2651 - w/Warranty",$475.00,2025-10-21,https://www.ebay.com/itm/376421803501,https://i.ebayimg.com/images/g/F5IAAeSwe85ofnUm/s-l500.webp,128 GB,Unknown,False,iPhone 14 Pro Max,True
