Date,Model,Predicted_Price
2025-10-22,Pixel_6,142.51823999999996
2025-10-23,Pixel_6,142.51823999999996
2025-10-24,Pixel_6,142.51823999999996
2025-10-25,Pixel_6,142.51823999999996
2025-10-26,Pixel_6,142.51823999999996
2025-10-27,Pixel_6,142.51823999999996
2025-10-28,Pixel_6,142.51823999999996
2025-10-29,Pixel_6,142.51823999999996
2025-10-30,Pixel_6,142.51823999999996
2025-10-31,Pixel_6,142.51823999999996
2025-11-01,Pixel_6,142.51823999999996
2025-11-02,Pixel_6,142.51823999999996
2025-11-03,Pixel_6,142.51823999999996
2025-11-04,Pixel_6,142.51823999999996
2025-11-05,Pixel_6,142.51823999999996
2025-11-06,Pixel_6,142.51823999999996
2025-11-07,Pixel_6,142.51823999999996
2025-11-08,Pixel_6,142.51823999999996
2025-11-09,Pixel_6,142.51823999999996
2025-11-10,Pixel_6,142.51823999999996
2025-11-11,Pixel_6,142.51823999999996
2025-11-12,Pixel_6,142.51823999999996
2025-11-13,Pixel_6,142.51823999999996
2025-11-14,Pixel_6,142.51823999999996
2025-11-15,Pixel_6,142.51823999999996
2025-11-16,Pixel_6,142.51823999999996
2025-11-17,Pixel_6,142.51823999999996
2025-11-18,Pixel_6,142.51823999999996
2025-11-19,Pixel_6,142.51823999999996
2025-11-20,Pixel_6,142.51823999999996
2025-11-21,Pixel_6,142.51823999999996
2025-11-22,Pixel_6,142.51823999999996
2025-11-23,Pixel_6,142.51823999999996
2025-11-24,Pixel_6,142.51823999999996
2025-11-25,Pixel_6,142.51823999999996
2025-11-26,Pixel_6,142.51823999999996
2025-11-27,Pixel_6,142.51823999999996
2025-11-28,Pixel_6,142.51823999999996
2025-11-29,Pixel_6,142.51823999999996
2025-11-30,Pixel_6,142.51823999999996
2025-12-01,Pixel_6,142.51823999999996
2025-12-02,Pixel_6,142.51823999999996
2025-12-03,Pixel_6,142.51823999999996
2025-12-04,Pixel_6,142.51823999999996
2025-12-05,Pixel_6,142.51823999999996
2025-12-06,Pixel_6,142.51823999999996
2025-12-07,Pixel_6,142.51823999999996
2025-12-08,Pixel_6,142.51823999999996
2025-12-09,Pixel_6,142.51823999999996
2025-12-10,Pixel_6,142.51823999999996
2025-12-11,Pixel_6,142.51823999999996
2025-12-12,Pixel_6,142.51823999999996
2025-12-13,Pixel_6,142.51823999999996
2025-12-14,Pixel_6,142.51823999999996
2025-12-15,Pixel_6,142.51823999999996
2025-12-16,Pixel_6,142.51823999999996
2025-12-17,Pixel_6,142.51823999999996
2025-12-18,Pixel_6,142.51823999999996
2025-12-19,Pixel_6,142.51823999999996
2025-12-20,Pixel_6,142.51823999999996
2025-12-21,Pixel_6,142.51823999999996
2025-12-22,Pixel_6,142.51823999999996
2025-12-23,Pixel_6,142.51823999999996
2025-12-24,Pixel_6,142.51823999999996
2025-12-25,Pixel_6,142.51823999999996
2025-12-26,Pixel_6,142.51823999999996
2025-12-27,Pixel_6,142.51823999999996
2025-12-28,Pixel_6,142.51823999999996
2025-12-29,Pixel_6,142.51823999999996
2025-12-30,Pixel_6,142.51823999999996
2025-12-31,Pixel_6,142.51823999999996
2026-01-01,Pixel_6,144.33343999999997
2026-01-02,Pixel_6,144.33343999999997
2026-01-03,Pixel_6,144.33343999999997
2026-01-04,Pixel_6,144.33343999999997
2026-01-05,Pixel_6,144.33343999999997
2026-01-06,Pixel_6,144.33343999999997
2026-01-07,Pixel_6,144.33343999999997
2026-01-08,Pixel_6,144.33343999999997
2026-01-09,Pixel_6,144.33343999999997
2026-01-10,Pixel_6,144.33343999999997
2026-01-11,Pixel_6,144.33343999999997
2026-01-12,Pixel_6,144.33343999999997
2026-01-13,Pixel_6,144.33343999999997
2026-01-14,Pixel_6,144.33343999999997
2026-01-15,Pixel_6,144.33343999999997
2026-01-16,Pixel_6,144.33343999999997
2026-01-17,Pixel_6,144.33343999999997
2026-01-18,Pixel_6,144.33343999999997
2026-01-19,Pixel_6,144.33343999999997
2026-01-20,Pixel_6,144.33343999999997
2026-01-21,Pixel_6,144.33343999999997
2026-01-22,Pixel_6,144.33343999999997
2026-01-23,Pixel_6,144.33343999999997
2026-01-24,Pixel_6,144.33343999999997
2026-01-25,Pixel_6,144.33343999999997
2026-01-26,Pixel_6,144.33343999999997
2026-01-27,Pixel_6,144.33343999999997
2026-01-28,Pixel_6,144.33343999999997
2026-01-29,Pixel_6,144.33343999999997
2026-01-30,Pixel_6,144.33343999999997
2026-01-31,Pixel_6,144.33343999999997
2026-02-01,Pixel_6,144.33343999999997
2026-02-02,Pixel_6,144.33343999999997
2026-02-03,Pixel_6,144.33343999999997
2026-02-04,Pixel_6,144.33343999999997
2026-02-05,Pixel_6,144.33343999999997
2026-02-06,Pixel_6,144.33343999999997
2026-02-07,Pixel_6,144.33343999999997
2026-02-08,Pixel_6,144.33343999999997
2026-02-09,Pixel_6,144.33343999999997
2026-02-10,Pixel_6,144.33343999999997
2026-02-11,Pixel_6,144.33343999999997
2026-02-12,Pixel_6,144.33343999999997
2026-02-13,Pixel_6,144.33343999999997
2026-02-14,Pixel_6,144.33343999999997
2026-02-15,Pixel_6,144.33343999999997
2026-02-16,Pixel_6,144.33343999999997
2026-02-17,Pixel_6,144.33343999999997
2026-02-18,Pixel_6,144.33343999999997
2026-02-19,Pixel_6,144.33343999999997
2026-02-20,Pixel_6,144.33343999999997
2026-02-21,Pixel_6,144.33343999999997
2026-02-22,Pixel_6,144.33343999999997
2026-02-23,Pixel_6,144.33343999999997
2026-02-24,Pixel_6,144.33343999999997
2026-02-25,Pixel_6,144.33343999999997
2026-02-26,Pixel_6,144.33343999999997
2026-02-27,Pixel_6,144.33343999999997
