Page,Title,Price,Sold Date,Link,Image Link,Storage,Condition,PartsOnly,Model,iPhone_12_Pro_Max,iPhone_13_Pro_Max,iPhone_14_Pro_Max,iPhone_15_Pro_Max,iPhone_16_Pro_Max,iPhone_17_Pro_Max
1,Apple  iPhone 12 Pro Max 5G 128GB Factory Unlocked CDMA + GSM - EXCELLENT,$349.48,2025-10-22,https://www.ebay.com/itm/126285256277,https://i.ebayimg.com/images/g/uAkAAOSwDtFlx-LU/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$354.95,2025-10-22,https://www.ebay.com/itm/304231899441,https://i.ebayimg.com/images/g/RfEAAOSwsZZlDbw7/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 256GB Unlocked Very Good Condition,$364.50,2025-10-22,https://www.ebay.com/itm/354393080164,https://i.ebayimg.com/images/g/JGoAAOSwlBJjcnuS/s-l140.webp,256 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 128GB -Fully Unlocked - VERY GOOD Condition Unlocked,$344.99,2025-10-22,https://www.ebay.com/itm/225916599340,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max  128GB - Fully Unlocked - EXCELLENT Condition!!!,$354.99,2025-10-22,https://www.ebay.com/itm/225966696293,https://i.ebayimg.com/images/g/NaMAAOSwaSFlezVR/s-l140.webp,128 GB,Unknown,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 128GB Unlocked - Excellent,$402.95,2025-10-22,https://www.ebay.com/itm/384501272640,https://i.ebayimg.com/images/g/ngcAAOSwy9RhkpBT/s-l140.webp,128 GB,Excellent,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) A2410 - Good Condition,$359.99,2025-10-22,https://www.ebay.com/itm/306560485099,https://i.ebayimg.com/images/g/LVgAAeSwVplo7jxR/s-l140.webp,256 GB,Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$385.95,2025-10-21,https://www.ebay.com/itm/294593510471,https://i.ebayimg.com/images/g/EG4AAOSwgudlDbxi/s-l140.webp,512 GB,Excellent,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$349.95,2025-10-21,https://www.ebay.com/itm/304392871216,https://i.ebayimg.com/images/g/pi0AAOSwKM1lDb0O/s-l140.webp,256 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$372.95,2025-10-21,https://www.ebay.com/itm/304293162426,https://i.ebayimg.com/images/g/09IAAOSw7mNlDbzE/s-l140.webp,256 GB,Excellent,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$326.95,2025-10-21,https://www.ebay.com/itm/294538089223,https://i.ebayimg.com/images/g/aTUAAOSw5OJlDbv4/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max Graphite 128GB Very Good - Refurbished  - Unlocked,$325.99,2025-10-20,https://www.ebay.com/itm/127195090848,https://i.ebayimg.com/images/g/z5QAAeSwp~xo9uxg/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max Graphite 256GB Very Good - Refurbished  - Unlocked,$379.99,2025-09-02,https://www.ebay.com/itm/127195090884,https://i.ebayimg.com/images/g/V24AAeSw0XZosc70/s-l140.webp,256 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max Unlocked (Any Carrier) SmartPhone 128GB 256GB 512GB Good,$359.99,2025-10-20,https://www.ebay.com/itm/235359860424,https://i.ebayimg.com/images/g/v~QAAOSwR7VhKb-c/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Good Condition,$316.95,2025-10-20,https://www.ebay.com/itm/304393205273,https://i.ebayimg.com/images/g/kwkAAOSwGmVl6zmK/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max - 256 GB - Graphite (Unlocked),$369.00,2025-10-20,https://www.ebay.com/itm/187429344012,https://i.ebayimg.com/images/g/ovMAAeSw6ppofhRk/s-l140.webp,256 GB,Unknown,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max A2342 256GB Unlocked Very Good Condition,$331.08,2025-10-20,https://www.ebay.com/itm/354593770310,https://i.ebayimg.com/images/g/UkkAAOSwWmdjcpY4/s-l140.webp,256 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max - 128GB 256GB 512GB - All Colors - Very Good Condition,$349.00,2025-10-19,https://www.ebay.com/itm/284798091064,https://i.ebayimg.com/images/g/8l0AAOSwvPxiawq7/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$362.95,2025-10-19,https://www.ebay.com/itm/304186780899,https://i.ebayimg.com/images/g/WO8AAOSwGRdlDbu6/s-l140.webp,512 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
1,"Apple iPhone 12 Pro Max 6.7"" Unlocked 256GB - (Pacific Blue) A2342 w/Warranty",$356.65,2025-10-19,https://www.ebay.com/itm/376479817390,https://i.ebayimg.com/images/g/84EAAeSwYWRonQSP/s-l140.webp,256 GB,Unknown,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max - 128GB 256GB 512GB - All Colors - Good Condition,$329.00,2025-10-19,https://www.ebay.com/itm/285849824076,https://i.ebayimg.com/images/g/9e0AAOSwUxBmO5L7/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 256GB Fully Unlocked 90%+ battery - Excellent,$399.00,2025-01-07,https://www.ebay.com/itm/226405777449,https://i.ebayimg.com/images/g/ntYAAOSw8BBnEV5R/s-l140.webp,256 GB,Excellent,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max 128GB Unlocked Good Condition - All Colors,$359.99,2025-10-17,https://www.ebay.com/itm/296097588269,https://i.ebayimg.com/images/g/AA8AAOSwUS1lczFB/s-l140.webp,128 GB,Good,False,iPhone 12 Pro Max,True,,,,,
1,"Apple iPhone 12 Pro Max 6.7"" Unlocked 512GB - (Pacific Blue) A2342 w/Warranty",$339.00,2025-10-17,https://www.ebay.com/itm/146593532280,https://i.ebayimg.com/images/g/nJcAAOSwsZ9oK2z1/s-l140.webp,512 GB,Unknown,False,iPhone 12 Pro Max,True,,,,,
1,Apple iPhone 12 Pro Max Blue 128GB Very Good - Refurbished  - Unlocked,$325.99,2025-10-16,https://www.ebay.com/itm/127314773023,https://i.ebayimg.com/images/g/w0YAAeSwCmNo-X3R/s-l140.webp,128 GB,Very Good,False,iPhone 12 Pro Max,True,,,,,
